pid,tau,t,risk,surv_prob,dataset
235,4.592499999999999,nan,0.19052378297685857,nan,aids
235,11.6075,nan,-0.38608412939981396,nan,aids
235,0.0,4.592499999999999,nan,0.732428741860115,aids
235,0.0,8.600000000000001,nan,0.5108589507157142,aids
235,0.0,11.6075,nan,0.35066885800306313,aids
235,4.592499999999999,8.600000000000001,nan,0.7451278250102618,aids
235,4.592499999999999,11.6075,nan,0.5096583307362811,aids
236,8.600000000000001,nan,-0.9431720379625714,nan,aids
236,11.6075,nan,-1.6287329582865222,nan,aids
236,8.600000000000001,11.6075,nan,0.8707313675776945,aids
237,8.600000000000001,nan,0.057102156446971,nan,aids
237,8.600000000000001,11.6075,nan,0.6863465787606959,aids
238,8.600000000000001,nan,-0.6771236318627719,nan,aids
238,8.600000000000001,11.6075,nan,0.8347587848755659,aids
239,0.0,nan,-2.857551708103966,nan,aids
239,8.600000000000001,nan,-2.9519300448427823,nan,aids
239,0.0,4.592499999999999,nan,0.9846896561748487,aids
239,0.0,8.600000000000001,nan,0.9672680817389441,aids
239,0.0,11.6075,nan,0.9494027864002209,aids
239,8.600000000000001,11.6075,nan,0.9816013613220337,aids
240,0.0,nan,-1.4947394872165654,nan,aids
240,0.0,4.592499999999999,nan,0.941498323924851,aids
240,0.0,8.600000000000001,nan,0.8780700735121122,aids
240,0.0,11.6075,nan,0.8163856744379273,aids
241,11.6075,nan,-2.3238397825395563,nan,aids
242,11.6075,nan,-3.2580364564189828,nan,aids
246,0.0,nan,-2.048614108629509,nan,aids
246,4.592499999999999,nan,-2.031655058985421,nan,aids
246,11.6075,nan,-2.5187672811905673,nan,aids
246,0.0,4.592499999999999,nan,0.9659476876956299,aids
246,0.0,8.600000000000001,nan,0.9279939882763233,aids
246,0.0,11.6075,nan,0.8899479909335389,aids
246,4.592499999999999,8.600000000000001,nan,0.9686197091733066,aids
246,4.592499999999999,11.6075,nan,0.9295591744370904,aids
247,8.600000000000001,nan,-0.05052840691122765,nan,aids
247,8.600000000000001,11.6075,nan,0.7132186578407356,aids
249,4.592499999999999,nan,-0.25056196597612834,nan,aids
249,11.6075,nan,-0.7142536818790693,nan,aids
249,4.592499999999999,8.600000000000001,nan,0.8275633812512477,aids
249,4.592499999999999,11.6075,nan,0.6481591769203635,aids
250,11.6075,nan,-2.3321926315698267,nan,aids
253,8.600000000000001,nan,-0.20039086592119668,nan,aids
253,8.600000000000001,11.6075,nan,0.7475671798366436,aids
255,11.6075,nan,-0.22320619665408775,nan,aids
256,0.0,nan,0.05044206298643611,nan,aids
256,0.0,4.592499999999999,nan,0.7537798342246361,aids
256,0.0,8.600000000000001,nan,0.543523481355785,aids
256,0.0,11.6075,nan,0.38627182047394965,aids
265,8.600000000000001,nan,-1.6820551165731426,nan,aids
265,8.600000000000001,11.6075,nan,0.9360215701247561,aids
266,8.600000000000001,nan,0.32113575775434516,nan,aids
266,8.600000000000001,11.6075,nan,0.6125640362451891,aids
267,8.600000000000001,nan,-0.8774049633108986,nan,aids
267,8.600000000000001,11.6075,nan,0.8625765389279388,aids
268,11.6075,nan,-0.5627251204914884,nan,aids
269,8.600000000000001,nan,-0.5033184170021059,nan,aids
269,11.6075,nan,-1.1960154861123118,nan,aids
269,8.600000000000001,11.6075,nan,0.8066245022533522,aids
270,11.6075,nan,-0.5735192785447096,nan,aids
271,4.592499999999999,nan,-0.09141336602211653,nan,aids
271,4.592499999999999,8.600000000000001,nan,0.8009787296981472,aids
271,4.592499999999999,11.6075,nan,0.6014429956840256,aids
272,0.0,nan,-0.9044869930578936,nan,aids
272,4.592499999999999,nan,-0.7095914694627965,nan,aids
272,8.600000000000001,nan,-0.7966593338262604,nan,aids
272,11.6075,nan,-1.4845972641507434,nan,aids
272,0.0,4.592499999999999,nan,0.8969306129248884,aids
272,0.0,8.600000000000001,nan,0.7908635533356634,aids
272,0.0,11.6075,nan,0.6934579658076191,aids
272,4.592499999999999,8.600000000000001,nan,0.8872763361493159,aids
272,4.592499999999999,11.6075,nan,0.7603302861276995,aids
272,8.600000000000001,11.6075,nan,0.8519194584350902,aids
274,4.592499999999999,nan,-0.38229128819605124,nan,aids
274,8.600000000000001,nan,-0.2878426828480072,nan,aids
274,4.592499999999999,8.600000000000001,nan,0.8471228149322935,aids
274,4.592499999999999,11.6075,nan,0.6837923768278816,aids
274,8.600000000000001,11.6075,nan,0.7660028316063263,aids
275,0.0,nan,-0.21699414497329866,nan,aids
275,0.0,4.592499999999999,nan,0.8054719499382396,aids
275,0.0,8.600000000000001,nan,0.6271222461985961,aids
275,0.0,11.6075,nan,0.4828731522523834,aids
276,0.0,nan,-1.7155583045005165,nan,aids
276,4.592499999999999,nan,-1.200987067191439,nan,aids
276,8.600000000000001,nan,-1.4659192651128594,nan,aids
276,0.0,4.592499999999999,nan,0.9528112894358785,aids
276,0.0,8.600000000000001,nan,0.9009863152619237,aids
276,0.0,11.6075,nan,0.8498695198926739,aids
276,4.592499999999999,8.600000000000001,nan,0.9294454124689795,aids
276,4.592499999999999,11.6075,nan,0.845669235478699,aids
276,8.600000000000001,11.6075,nan,0.9212085646856262,aids
279,8.600000000000001,nan,0.08858908179649214,nan,aids
279,11.6075,nan,-0.35510804532431767,nan,aids
279,8.600000000000001,11.6075,nan,0.6781329469485117,aids
281,0.0,nan,-0.2968391042743272,nan,aids
281,8.600000000000001,nan,-0.11952964005317637,nan,aids
281,0.0,4.592499999999999,nan,0.8189552299421301,aids
281,0.0,8.600000000000001,nan,0.6499852544789575,aids
281,0.0,11.6075,nan,0.5106177120757522,aids
281,8.600000000000001,11.6075,nan,0.7294726186012381,aids
283,8.600000000000001,nan,0.32113575775434516,nan,aids
283,8.600000000000001,11.6075,nan,0.6125640362451891,aids
284,4.592499999999999,nan,-0.1999104167627116,nan,aids
284,4.592499999999999,8.600000000000001,nan,0.8194652191100696,aids
284,4.592499999999999,11.6075,nan,0.6337199156564596,aids
285,11.6075,nan,-0.7313498937986704,nan,aids
289,4.592499999999999,nan,-0.3299444147316842,nan,aids
289,8.600000000000001,nan,-0.6183072563437676,nan,aids
289,11.6075,nan,-1.0505357557097064,nan,aids
289,4.592499999999999,8.600000000000001,nan,0.8396032882070098,aids
289,4.592499999999999,11.6075,nan,0.6699661910565287,aids
289,8.600000000000001,11.6075,nan,0.8256749831762633,aids
290,0.0,nan,-1.9698463127783743,nan,aids
290,0.0,4.592499999999999,nan,0.9632089498930269,aids
290,0.0,8.600000000000001,nan,0.9223279924914368,aids
290,0.0,11.6075,nan,0.881484952989862,aids
291,8.600000000000001,nan,-0.29542510216801054,nan,aids
291,8.600000000000001,11.6075,nan,0.7675468069031753,aids
292,0.0,nan,-0.32004441328227584,nan,aids
292,0.0,4.592499999999999,nan,0.822715749042185,aids
292,0.0,8.600000000000001,nan,0.6564401700631796,aids
292,0.0,11.6075,nan,0.5185511622167819,aids
294,4.592499999999999,nan,-1.1736903550334283,nan,aids
294,4.592499999999999,8.600000000000001,nan,0.9275654379188732,aids
294,4.592499999999999,11.6075,nan,0.8417555243437151,aids
295,0.0,nan,-0.8208706350780735,nan,aids
295,4.592499999999999,nan,-0.6905320370308652,nan,aids
295,0.0,4.592499999999999,nan,0.8884620156226737,aids
295,0.0,8.600000000000001,nan,0.7748449809923049,aids
295,0.0,11.6075,nan,0.6716688931442675,aids
295,4.592499999999999,8.600000000000001,nan,0.8852367533332943,aids
295,4.592499999999999,11.6075,nan,0.7563320592382288,aids
297,0.0,nan,-0.725452098937043,nan,aids
297,4.592499999999999,nan,-0.3469346036723194,nan,aids
297,0.0,4.592499999999999,nan,0.8780042730302993,aids
297,0.0,8.600000000000001,nan,0.7553062897745201,aids
297,0.0,11.6075,nan,0.6454314984482964,aids
297,4.592499999999999,8.600000000000001,nan,0.8420797598387288,aids
297,4.592499999999999,11.6075,nan,0.6745021164081477,aids
298,0.0,nan,-0.10723796294577609,nan,aids
298,0.0,4.592499999999999,nan,0.7855099891374648,aids
298,0.0,8.600000000000001,nan,0.5940785341324126,aids
298,0.0,11.6075,nan,0.4437678319873842,aids
299,0.0,nan,-0.9838962115337366,nan,aids
299,8.600000000000001,nan,-0.4943094959810449,nan,aids
299,0.0,4.592499999999999,nan,0.904409568493769,aids
299,0.0,8.600000000000001,nan,0.8051564904452994,aids
299,0.0,11.6075,nan,0.7131097375496539,aids
299,8.600000000000001,11.6075,nan,0.80505735398348,aids
300,0.0,nan,-0.09824671808492741,nan,aids
300,0.0,4.592499999999999,nan,0.7837990716794476,aids
300,0.0,8.600000000000001,nan,0.5912909964517992,aids
300,0.0,11.6075,nan,0.4405234218697764,aids
302,0.0,nan,-3.2398935476841575,nan,aids
302,8.600000000000001,nan,-2.7143823733192236,nan,aids
302,11.6075,nan,-3.446061399198774,nan,aids
302,0.0,4.592499999999999,nan,0.9895287576218902,aids
302,0.0,8.600000000000001,nan,0.9775504338545803,aids
302,0.0,11.6075,nan,0.9651956126768456,aids
302,8.600000000000001,11.6075,nan,0.9767258465829911,aids
303,0.0,nan,-1.2344296208051506,nan,aids
303,8.600000000000001,nan,-0.6597041287128376,nan,aids
303,0.0,4.592499999999999,nan,0.9247732639137801,aids
303,0.0,8.600000000000001,nan,0.8447702114882415,aids
303,0.0,11.6075,nan,0.7685976440869641,aids
303,8.600000000000001,11.6075,nan,0.83211367565305,aids
304,4.592499999999999,nan,0.19052378297685857,nan,aids
304,4.592499999999999,8.600000000000001,nan,0.7451278250102618,aids
304,4.592499999999999,11.6075,nan,0.5096583307362811,aids
305,11.6075,nan,-0.3866044731643903,nan,aids
306,0.0,nan,-0.7391244005842483,nan,aids
306,4.592499999999999,nan,-0.7146519808106917,nan,aids
306,0.0,4.592499999999999,nan,0.8795568261847455,aids
306,0.0,8.600000000000001,nan,0.7581900826066786,aids
306,0.0,11.6075,nan,0.6492803363119067,aids
306,4.592499999999999,8.600000000000001,nan,0.8878121486338707,aids
306,4.592499999999999,11.6075,nan,0.7613826185267838,aids
307,4.592499999999999,nan,-1.856198445945249,nan,aids
307,4.592499999999999,8.600000000000001,nan,0.9627147804779211,aids
307,4.592499999999999,11.6075,nan,0.9166275084668911,aids
308,8.600000000000001,nan,-0.23463086130170904,nan,aids
308,8.600000000000001,11.6075,nan,0.7549239706022055,aids
311,0.0,nan,-2.135054730549744,nan,aids
311,8.600000000000001,nan,-2.5778903785209857,nan,aids
311,11.6075,nan,-3.3117838392411225,nan,aids
311,0.0,4.592499999999999,nan,0.968722972628112,aids
311,0.0,8.600000000000001,nan,0.933754585542234,aids
311,0.0,11.6075,nan,0.8985820559686899,aids
311,8.600000000000001,11.6075,nan,0.9733678080712876,aids
312,0.0,nan,-3.565133735287938,nan,aids
312,11.6075,nan,-2.5586523450720247,nan,aids
312,0.0,4.592499999999999,nan,0.9924250132847487,aids
312,0.0,8.600000000000001,nan,0.9837324412849091,aids
312,0.0,11.6075,nan,0.9747356074036012,aids
313,0.0,nan,-3.36802680361872,nan,aids
313,11.6075,nan,-4.11877352348218,nan,aids
313,0.0,4.592499999999999,nan,0.9907822464815247,aids
313,0.0,8.600000000000001,nan,0.9802234182885758,aids
313,0.0,11.6075,nan,0.969316393605241,aids
314,4.592499999999999,nan,-0.5376176115407936,nan,aids
314,4.592499999999999,8.600000000000001,nan,0.8675855665102192,aids
314,4.592499999999999,11.6075,nan,0.722225390348609,aids
315,0.0,nan,-0.02882904335189096,nan,aids
315,0.0,4.592499999999999,nan,0.7701933743917717,aids
315,0.0,8.600000000000001,nan,0.5693737890148135,aids
315,0.0,11.6075,nan,0.4153135857520093,aids
316,4.592499999999999,nan,-0.048769627192848386,nan,aids
316,11.6075,nan,-0.807746090532957,nan,aids
316,4.592499999999999,8.600000000000001,nan,0.7932720097214702,aids
316,4.592499999999999,11.6075,nan,0.5882674891556295,aids
317,0.0,nan,0.0005103291741377913,nan,aids
317,0.0,4.592499999999999,nan,0.7642287975712787,aids
317,0.0,8.600000000000001,nan,0.559905420467993,aids
317,0.0,11.6075,nan,0.4045886213225103,aids
319,4.592499999999999,nan,-1.4002725826692375,nan,aids
319,4.592499999999999,8.600000000000001,nan,0.9418143977212629,aids
319,4.592499999999999,11.6075,nan,0.8716742881572043,aids
322,0.0,nan,-1.850834226058557,nan,aids
322,0.0,4.592499999999999,nan,0.9586565628494926,aids
322,0.0,8.600000000000001,nan,0.9129510261345709,aids
322,0.0,11.6075,nan,0.8675429186772108,aids
323,0.0,nan,0.10539728364021889,nan,aids
323,0.0,4.592499999999999,nan,0.7418389833982555,aids
323,0.0,8.600000000000001,nan,0.5251216435904867,aids
323,0.0,11.6075,nan,0.36606250586590594,aids
325,0.0,nan,-0.7658951433409824,nan,aids
325,0.0,4.592499999999999,nan,0.8825436712613519,aids
325,0.0,8.600000000000001,nan,0.7637545859472604,aids
325,0.0,11.6075,nan,0.656730160342713,aids
326,0.0,nan,-0.18235897782232263,nan,aids
326,0.0,4.592499999999999,nan,0.799354556079967,aids
326,0.0,8.600000000000001,nan,0.6168939395050754,aids
326,0.0,11.6075,nan,0.47064204223907097,aids
327,8.600000000000001,nan,-1.1288452436029377,nan,aids
327,8.600000000000001,11.6075,nan,0.8913968939304838,aids
330,0.0,nan,-2.167470100186114,nan,aids
330,0.0,4.592499999999999,nan,0.9697053043904164,aids
330,0.0,8.600000000000001,nan,0.9357981722982109,aids
330,0.0,11.6075,nan,0.9016521996882255,aids
332,8.600000000000001,nan,-1.1198792769244617,nan,aids
332,8.600000000000001,11.6075,nan,0.8904744088460619,aids
333,4.592499999999999,nan,-1.2253046184718133,nan,aids
333,4.592499999999999,8.600000000000001,nan,0.931080617213572,aids
333,4.592499999999999,11.6075,nan,0.8490817086823892,aids
335,0.0,nan,-0.32162863640788636,nan,aids
335,0.0,4.592499999999999,nan,0.8229699315379868,aids
335,0.0,8.600000000000001,nan,0.6568777079178229,aids
335,0.0,11.6075,nan,0.5190905085575768,aids
338,8.600000000000001,nan,-0.3229511347141073,nan,aids
338,8.600000000000001,11.6075,nan,0.7730798363446749,aids
339,0.0,nan,-1.5986386121033698,nan,aids
339,11.6075,nan,-1.5120122880817766,nan,aids
339,0.0,4.592499999999999,nan,0.9471159207478486,aids
339,0.0,8.600000000000001,nan,0.8894098411233741,aids
339,0.0,11.6075,nan,0.8328942680748347,aids
340,11.6075,nan,-1.7699368862090767,nan,aids
342,11.6075,nan,-1.1078019227853582,nan,aids
343,4.592499999999999,nan,-2.9823874202239775,nan,aids
343,8.600000000000001,nan,-2.9528447320629847,nan,aids
343,11.6075,nan,-3.163541023545209,nan,aids
343,4.592499999999999,8.600000000000001,nan,0.9877540843199852,aids
343,4.592499999999999,11.6075,nan,0.9721659644006831,aids
343,8.600000000000001,11.6075,nan,0.9816180270664695,aids
348,8.600000000000001,nan,-1.8926293810170638,nan,aids
348,8.600000000000001,11.6075,nan,0.9478467609090374,aids
350,4.592499999999999,nan,-3.693007389859306,nan,aids
350,8.600000000000001,nan,-3.549447500438903,nan,aids
350,4.592499999999999,8.600000000000001,nan,0.9939642420851783,aids
350,4.592499999999999,11.6075,nan,0.9862258473269288,aids
350,8.600000000000001,11.6075,nan,0.9898352503335127,aids
351,4.592499999999999,nan,-1.8900909101735646,nan,aids
351,11.6075,nan,-1.8099725038645318,nan,aids
351,4.592499999999999,8.600000000000001,nan,0.9639346086814061,aids
351,4.592499999999999,11.6075,nan,0.9192905410392544,aids
352,0.0,nan,-0.18994306354055174,nan,aids
352,0.0,4.592499999999999,nan,0.8007082383074919,aids
352,0.0,8.600000000000001,nan,0.6191495292212126,aids
352,0.0,11.6075,nan,0.4733296086261566,aids
353,11.6075,nan,-2.917666853826013,nan,aids
357,4.592499999999999,nan,-0.32442308825568905,nan,aids
357,8.600000000000001,nan,-0.3229511347141073,nan,aids
357,11.6075,nan,-0.834825543002447,nan,aids
357,4.592499999999999,8.600000000000001,nan,0.8387909958934037,aids
357,4.592499999999999,11.6075,nan,0.6684821453656152,aids
357,8.600000000000001,11.6075,nan,0.7730798363446749,aids
360,4.592499999999999,nan,-0.7522518274742147,nan,aids
360,4.592499999999999,8.600000000000001,nan,0.8917192168597246,aids
360,4.592499999999999,11.6075,nan,0.7690808827322534,aids
361,4.592499999999999,nan,0.6115913999649147,nan,aids
361,4.592499999999999,8.600000000000001,nan,0.6387522482979393,aids
361,4.592499999999999,11.6075,nan,0.3581081438356007,aids
363,0.0,nan,-0.15202843107308933,nan,aids
363,0.0,4.592499999999999,nan,0.7938606882672646,aids
363,0.0,8.600000000000001,nan,0.6077850221367669,aids
363,0.0,11.6075,nan,0.45984467737441265,aids
364,4.592499999999999,nan,-0.24511751779191404,nan,aids
364,4.592499999999999,8.600000000000001,nan,0.8267087192724796,aids
364,4.592499999999999,11.6075,nan,0.646626633958061,aids
366,0.0,nan,-1.7104607299693715,nan,aids
366,0.0,4.592499999999999,nan,0.9525759381300102,aids
366,0.0,8.600000000000001,nan,0.9005063465893852,aids
366,0.0,11.6075,nan,0.8491632727242734,aids
368,0.0,nan,-1.6466014364186328,nan,aids
368,8.600000000000001,nan,-1.5326914345570049,nan,aids
368,11.6075,nan,-2.208688040922837,nan,aids
368,0.0,4.592499999999999,nan,0.9495289196470179,aids
368,0.0,8.600000000000001,nan,0.8943047279325741,aids
368,0.0,11.6075,nan,0.8400569155599713,aids
368,8.600000000000001,11.6075,nan,0.9261048249233395,aids
369,4.592499999999999,nan,0.2268838338859071,nan,aids
369,4.592499999999999,8.600000000000001,nan,0.7370544866717857,aids
369,4.592499999999999,11.6075,nan,0.4970955996026848,aids
370,0.0,nan,-0.24321971681400123,nan,aids
370,4.592499999999999,nan,0.2268838338859071,nan,aids
370,0.0,4.592499999999999,nan,0.8099948817893169,aids
370,0.0,8.600000000000001,nan,0.6347426458950292,aids
370,0.0,11.6075,nan,0.49205872351043983,aids
370,4.592499999999999,8.600000000000001,nan,0.7370544866717857,aids
370,4.592499999999999,11.6075,nan,0.4970955996026848,aids
373,4.592499999999999,nan,-1.5909839710921991,nan,aids
373,8.600000000000001,nan,-1.685167694180553,nan,aids
373,4.592499999999999,8.600000000000001,nan,0.951668508615356,aids
373,4.592499999999999,11.6075,nan,0.8927101382054758,aids
373,8.600000000000001,11.6075,nan,0.9362139176046383,aids
374,4.592499999999999,nan,-1.3961197995375159,nan,aids
374,4.592499999999999,8.600000000000001,nan,0.9415794775389407,aids
374,4.592499999999999,11.6075,nan,0.8711762452474744,aids
375,4.592499999999999,nan,-2.9272679252655784,nan,aids
375,4.592499999999999,8.600000000000001,nan,0.9870646536837361,aids
375,4.592499999999999,11.6075,nan,0.9706120971744102,aids
377,0.0,nan,-3.074274035522931,nan,aids
377,0.0,4.592499999999999,nan,0.9876543228860474,aids
377,0.0,8.600000000000001,nan,0.9735606258826907,aids
377,0.0,11.6075,nan,0.9590564988576071,aids
378,0.0,nan,0.03203169563978764,nan,aids
378,0.0,4.592499999999999,nan,0.757676490226697,aids
378,0.0,8.600000000000001,nan,0.5496021725021007,aids
378,0.0,11.6075,nan,0.39303289077108816,aids
380,4.592499999999999,nan,-0.7460797252963629,nan,aids
380,11.6075,nan,-1.1741531043527962,nan,aids
380,4.592499999999999,8.600000000000001,nan,0.8910867354060561,aids
380,4.592499999999999,11.6075,nan,0.7678317164148785,aids
381,0.0,nan,-1.5152914985780037,nan,aids
381,8.600000000000001,nan,-1.2924205034511458,nan,aids
381,11.6075,nan,-1.661297211053816,nan,aids
381,0.0,4.592499999999999,nan,0.9426535787760293,aids
381,0.0,8.600000000000001,nan,0.8803957143879504,aids
381,0.0,11.6075,nan,0.8197616971780886,aids
